Query,News_Index,Relevance
應該提高酒駕罰責以有效遏制酒駕,news_465645,1
應該提高酒駕罰責以有效遏制酒駕,news_488665,1
應該提高酒駕罰責以有效遏制酒駕,news_480879,2
應該提高酒駕罰責以有效遏制酒駕,news_579267,1
應該提高酒駕罰責以有效遏制酒駕,news_299611,1
應該提高酒駕罰責以有效遏制酒駕,news_224497,3
應該提高酒駕罰責以有效遏制酒駕,news_142494,1
應該提高酒駕罰責以有效遏制酒駕,news_316013,1
應該提高酒駕罰責以有效遏制酒駕,news_169448,1
應該提高酒駕罰責以有效遏制酒駕,news_098396,2
應該提高酒駕罰責以有效遏制酒駕,news_111190,1
應該提高酒駕罰責以有效遏制酒駕,news_331498,2
應該提高酒駕罰責以有效遏制酒駕,news_025113,1
應該提高酒駕罰責以有效遏制酒駕,news_554354,2
應該提高酒駕罰責以有效遏制酒駕,news_060181,2
應該提高酒駕罰責以有效遏制酒駕,news_189405,2
應該提高酒駕罰責以有效遏制酒駕,news_502469,2
應該提高酒駕罰責以有效遏制酒駕,news_231256,2
應該提高酒駕罰責以有效遏制酒駕,news_190812,1
應該提高酒駕罰責以有效遏制酒駕,news_127805,1
應該提高酒駕罰責以有效遏制酒駕,news_133160,1
應該提高酒駕罰責以有效遏制酒駕,news_563061,3
應該提高酒駕罰責以有效遏制酒駕,news_357285,2
應該提高酒駕罰責以有效遏制酒駕,news_561015,2
應該提高酒駕罰責以有效遏制酒駕,news_577298,2
應該提高酒駕罰責以有效遏制酒駕,news_053770,2
應該提高酒駕罰責以有效遏制酒駕,news_449810,2
應該提高酒駕罰責以有效遏制酒駕,news_529265,2
應該提高酒駕罰責以有效遏制酒駕,news_317753,1
應該提高酒駕罰責以有效遏制酒駕,news_091282,1
應該提高酒駕罰責以有效遏制酒駕,news_236254,2
應該提高酒駕罰責以有效遏制酒駕,news_336762,2
應該提高酒駕罰責以有效遏制酒駕,news_362078,2
應該提高酒駕罰責以有效遏制酒駕,news_266720,2
應該提高酒駕罰責以有效遏制酒駕,news_216570,2
應該提高酒駕罰責以有效遏制酒駕,news_513104,1
應該提高酒駕罰責以有效遏制酒駕,news_201022,2
應該提高酒駕罰責以有效遏制酒駕,news_246361,1
應該提高酒駕罰責以有效遏制酒駕,news_491811,2
應該提高酒駕罰責以有效遏制酒駕,news_255437,2
應該提高酒駕罰責以有效遏制酒駕,news_366509,2
應該提高酒駕罰責以有效遏制酒駕,news_553558,1
應該提高酒駕罰責以有效遏制酒駕,news_119229,3
應該提高酒駕罰責以有效遏制酒駕,news_348875,2
應該提高酒駕罰責以有效遏制酒駕,news_594940,1
應該提高酒駕罰責以有效遏制酒駕,news_414742,1
應該提高酒駕罰責以有效遏制酒駕,news_579092,2
應該提高酒駕罰責以有效遏制酒駕,news_193753,2
應該提高酒駕罰責以有效遏制酒駕,news_240821,2
應該提高酒駕罰責以有效遏制酒駕,news_499461,2
應該提高酒駕罰責以有效遏制酒駕,news_039811,2
應該提高酒駕罰責以有效遏制酒駕,news_147760,0
應該提高酒駕罰責以有效遏制酒駕,news_148393,0
應該提高酒駕罰責以有效遏制酒駕,news_056271,0
應該提高酒駕罰責以有效遏制酒駕,news_459626,0
應該提高酒駕罰責以有效遏制酒駕,news_414464,0
應該提高酒駕罰責以有效遏制酒駕,news_084701,0
應該提高酒駕罰責以有效遏制酒駕,news_325723,0
應該提高酒駕罰責以有效遏制酒駕,news_566359,0
應該提高酒駕罰責以有效遏制酒駕,news_120783,0
應該提高酒駕罰責以有效遏制酒駕,news_269287,0
應該提高酒駕罰責以有效遏制酒駕,news_498101,0
應該提高酒駕罰責以有效遏制酒駕,news_313966,0
應該提高酒駕罰責以有效遏制酒駕,news_155954,0
應該提高酒駕罰責以有效遏制酒駕,news_519085,0
應該提高酒駕罰責以有效遏制酒駕,news_019976,0
應該提高酒駕罰責以有效遏制酒駕,news_217153,0
應該提高酒駕罰責以有效遏制酒駕,news_090463,0
應該提高酒駕罰責以有效遏制酒駕,news_460951,0
應該提高酒駕罰責以有效遏制酒駕,news_544441,0
應該提高酒駕罰責以有效遏制酒駕,news_041785,0
應該提高酒駕罰責以有效遏制酒駕,news_375461,0
應該提高酒駕罰責以有效遏制酒駕,news_299242,0
應該提高酒駕罰責以有效遏制酒駕,news_477989,0
反對二代健保規定,news_204683,3
反對二代健保規定,news_150779,1
反對二代健保規定,news_229446,3
反對二代健保規定,news_462169,2
反對二代健保規定,news_415187,1
反對二代健保規定,news_292295,1
反對二代健保規定,news_463236,3
反對二代健保規定,news_275929,2
反對二代健保規定,news_354251,2
反對二代健保規定,news_262596,2
反對二代健保規定,news_323422,2
反對二代健保規定,news_362084,1
反對二代健保規定,news_285698,1
反對二代健保規定,news_092994,1
反對二代健保規定,news_253722,2
反對二代健保規定,news_407763,3
反對二代健保規定,news_166563,1
反對二代健保規定,news_315191,1
反對二代健保規定,news_449927,1
反對二代健保規定,news_269706,1
反對二代健保規定,news_535454,1
反對二代健保規定,news_044540,2
反對二代健保規定,news_226880,2
反對二代健保規定,news_471185,1
反對二代健保規定,news_049675,1
反對二代健保規定,news_560109,2
反對二代健保規定,news_323775,2
反對二代健保規定,news_234109,2
反對二代健保規定,news_509547,1
反對二代健保規定,news_473356,1
反對二代健保規定,news_437390,3
反對二代健保規定,news_252117,2
反對二代健保規定,news_242890,2
反對二代健保規定,news_212729,2
反對二代健保規定,news_456510,2
反對二代健保規定,news_094448,2
反對二代健保規定,news_342558,2
反對二代健保規定,news_143486,2
反對二代健保規定,news_569095,1
反對二代健保規定,news_567740,1
反對二代健保規定,news_287029,3
反對二代健保規定,news_437401,1
反對二代健保規定,news_435452,1
反對二代健保規定,news_369501,3
反對二代健保規定,news_147239,1
反對二代健保規定,news_377689,2
反對二代健保規定,news_427007,1
反對二代健保規定,news_050826,2
反對二代健保規定,news_198844,2
反對二代健保規定,news_580476,3
反對二代健保規定,news_584741,2
反對二代健保規定,news_290752,1
反對二代健保規定,news_124942,1
反對二代健保規定,news_554062,2
反對二代健保規定,news_431494,2
反對二代健保規定,news_291697,2
反對二代健保規定,news_308770,1
反對二代健保規定,news_170960,2
反對二代健保規定,news_173931,2
反對二代健保規定,news_368010,1
反對二代健保規定,news_551752,2
反對二代健保規定,news_286901,1
反對二代健保規定,news_163985,2
反對二代健保規定,news_312483,1
反對二代健保規定,news_419732,2
反對二代健保規定,news_461415,2
反對二代健保規定,news_276389,1
反對二代健保規定,news_365664,1
反對二代健保規定,news_311095,1
反對二代健保規定,news_134998,1
反對二代健保規定,news_446747,1
反對二代健保規定,news_305864,2
反對二代健保規定,news_175704,2
反對二代健保規定,news_206387,1
反對二代健保規定,news_155979,1
反對二代健保規定,news_534923,2
反對二代健保規定,news_385798,3
反對二代健保規定,news_278813,2
反對二代健保規定,news_563958,2
反對二代健保規定,news_487250,1
反對二代健保規定,news_599863,2
反對二代健保規定,news_073107,2
反對二代健保規定,news_336280,1
反對二代健保規定,news_307402,2
反對二代健保規定,news_525715,1
反對二代健保規定,news_010541,3
反對二代健保規定,news_143546,2
反對二代健保規定,news_283251,3
反對二代健保規定,news_261512,2
反對二代健保規定,news_197273,1
反對二代健保規定,news_193988,1
反對二代健保規定,news_152944,3
反對二代健保規定,news_344194,3
反對二代健保規定,news_451520,1
反對二代健保規定,news_528870,1
反對二代健保規定,news_193890,1
反對二代健保規定,news_552095,1
反對二代健保規定,news_427116,1
反對二代健保規定,news_352879,2
反對二代健保規定,news_523026,2
反對二代健保規定,news_297029,1
反對二代健保規定,news_109875,3
反對二代健保規定,news_301173,1
反對二代健保規定,news_446302,2
反對二代健保規定,news_269152,1
反對二代健保規定,news_261934,2
反對二代健保規定,news_134551,1
反對二代健保規定,news_513448,2
反對二代健保規定,news_231638,2
反對二代健保規定,news_181347,1
反對二代健保規定,news_139760,1
反對二代健保規定,news_267398,3
反對二代健保規定,news_104284,1
反對二代健保規定,news_520477,2
反對二代健保規定,news_404979,3
反對二代健保規定,news_434470,2
反對二代健保規定,news_185192,2
反對二代健保規定,news_396791,1
反對二代健保規定,news_336733,2
反對二代健保規定,news_340652,2
反對二代健保規定,news_022582,1
反對二代健保規定,news_296262,2
反對二代健保規定,news_415527,2
反對二代健保規定,news_178725,3
反對二代健保規定,news_518086,1
反對二代健保規定,news_247151,2
反對二代健保規定,news_484827,2
反對二代健保規定,news_154708,3
反對二代健保規定,news_018195,1
反對二代健保規定,news_560478,2
反對二代健保規定,news_008144,3
反對二代健保規定,news_487166,1
反對二代健保規定,news_199838,3
反對二代健保規定,news_251671,1
反對二代健保規定,news_190174,0
反對二代健保規定,news_473055,0
反對二代健保規定,news_513391,0
反對二代健保規定,news_361630,0
反對二代健保規定,news_080917,0
反對二代健保規定,news_197316,0
反對二代健保規定,news_122959,0
反對二代健保規定,news_527139,0
反對二代健保規定,news_369675,0
反對二代健保規定,news_105984,0
反對二代健保規定,news_532288,0
反對二代健保規定,news_388270,0
反對二代健保規定,news_017223,0
反對二代健保規定,news_359723,0
反對二代健保規定,news_416324,0
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_412791,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_565079,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_406186,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_027022,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_053996,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_315023,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_352621,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_187218,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_473134,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_055849,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_155667,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_010456,3
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_349350,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_258458,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_352489,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_255912,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_235308,3
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_592164,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_002497,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_229130,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_226449,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_390441,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_492259,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_235646,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_478539,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_193334,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_094233,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_311377,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_080932,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_410218,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_020057,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_011321,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_026538,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_594218,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_019874,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_338335,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_025883,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_403231,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_556145,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_299635,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_265778,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_213145,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_050232,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_063035,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_427717,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_528371,1
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_538266,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_371031,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_152963,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_088223,2
臺灣應開放含瘦肉精(萊克多巴胺)之美國牛肉進口,news_094151,1
